id,tags
1486471,1boy bad_id bad_pixiv_id blonde_hair blue_eyes braid giorno_giovanna highres jojo_no_kimyou_na_bouken male_focus petals solo vento_aureo xxkrm
3647521,1boy bishounen blue_eyes capelet commentary_request electricity epaulettes fire_emblem fire_emblem:_three_houses garreg_mach_monastery_uniform green_hair grey_background levin_sword linhardt_von_hevring long_hair low_ponytail male_focus mikami solo sparkle sword weapon
3661794,1boy abs artist_name belt blue_pants boar_mask brown_jacket clash commentary_request crack cyborg dual_wielding explosive facing_viewer fanny_pack fighting_stance full_body grenade hands_up hashibira_inosuke highres holding holding_sword holding_weapon jacket kimetsu_no_yaiba legs_apart long_sleeves lulu_yang male_focus mechanical_hands mechanical_legs mechanical_parts navel open_clothes open_jacket pants pectorals science_fiction see-through solo spikes standing sword weapon
5036328,1boy bad_id bad_pixiv_id bara clenched_teeth cropped_torso debris facial_hair flaming_halo from_side frown male_focus mature_male monochrome po_fu serious short_hair sideburns stubble sweatdrop teeth tokyo_afterschool_summoners zabaniyya_(housamo)
1430628,1boy arm_blade bad_id bad_pixiv_id battle_tendency braid commentary_request earrings fabulous horns jewelry jojo_no_kimyou_na_bouken kars_(jojo) loincloth long_hair male_focus monochrome muscular muscular_male pelvic_curtain solo ttk_(ehohmaki) weapon
5026967,1boy bandages blonde_hair blush choker commentary envy_elika_(koyashaka) fang highres jewelry koyashaka looking_at_viewer looking_to_the_side male_focus necklace original otoko_no_ko pale_skin smile symbol-only_commentary yellow_eyes
3221654,1boy arm_at_side belt big_cat_shan blue_eyes blue_pants boku_no_hero_academia burn_scar commentary_request green_eyes hand_on_hip heterochromia looking_at_viewer male_focus multicolored_hair pants red_hair scar scar_on_face solo split-color_hair standing todoroki_shouto two-tone_hair white_hair
4043939,1boy aqua_eyes aqua_gloves asclepius_(fate) au_(d_elite) black_background black_headwear blurry fate/grand_order fate_(series) gas_mask gloves greyscale hair_between_eyes long_hair male_focus mask monochrome own_hands_together signature simple_background solo spot_color
4832908,1boy ahoge akasaka_(qv92612) apron bangs blonde_hair blue_eyes clemont_(pokemon) commentary_request glass grey_pants hat hat_removed headwear_removed holding holding_tray male_focus neckerchief necktie open_mouth pants pikachu poke_ball_print pokemon pokemon_(creature) pokemon_(game) pokemon_cafe_mix pokemon_xy red_apron red_neckerchief shirt shoes sneakers sweatdrop themed_object tongue tray waist_apron white_shirt zeraora
491977,1boy bad_id bad_pixiv_id boots cherry_blossoms copyright_name dog highres knee_boots long_hair male_focus repede_(tales) shikago solo sword tales_of_(series) tales_of_vesperia weapon yuri_lowell
5074226,1boy absurdres bad_id bad_twitter_id bara black_male_underwear clothes_pull collared_shirt cowboy_shot door grey_pants highres indoors male_focus male_underwear male_underwear_peek nywlub_(bulwyn) open_clothes open_pants open_shirt original pants pants_pull pectorals salaryman shirt short_hair sideburns solo toned toned_male translated underwear undressing
5286829,1boy absurdres animal_print armlet bara black_hair cape censored dark-skinned_male dark_skin dionysus_(hades) feet_out_of_frame food fruit fur_cape grapes greek_clothes guihuaaaaa hades_(game) hair_ornament highres leopard_print long_hair male_focus muscular muscular_male purple_eyes purple_hair smile solo sparkle sunburst wrist_cuffs
5288637,1boy abs artist_name bara biceps black_hair chest_tattoo completely_nude fairy_tail frozen gray_fullbuster highres ice jewelry male_focus muscular muscular_male navel necklace nipples nude parted_lips pectorals short_hair solo tattoo thick_thighs thighs ydendraws
1421746,1boy caesar_anthonio_zeppeli cigarette commentary_request facial_mark green_eyes hand_wraps jojo_no_kimyou_na_bouken male_focus s_gentian smoking solo
4549179,1boy bangs bishounen commentary_request eyebrows_behind_hair facial_mark finger_to_mouth hair_between_eyes inumaki_toge jujutsu_kaisen korean_commentary male_focus mixed-language_commentary open_mouth portrait purple_eyes selex14 shiny shiny_hair short_hair signature silver_hair solo teeth
2271823,1boy black_hair blue_eyes bubble commentary_request earrings hanokage horikawa_kunihiro jewelry male_focus open_mouth ribbon solo stud_earrings touken_ranbu upper_body
688588,1boy bald beard chinese_clothes commentary_request drunk drunken_fist facial_hair fighting_stance gabriel_melendez gourd kung_fu long_hair male_focus old old_man red_nose sash shadow shun_di simple_background solo thick_eyebrows virtua_fighter white_hair
1333892,1boy bad_id bad_pixiv_id black_wings male_focus matsuki_ringo nagisa_kaworu neon_genesis_evangelion open_clothes open_shirt photoshop_(medium) red_eyes shirt smile solo white_hair wings
1033165,1boy black_hair commentary_request constellation fire highres long_hair magic male_focus peach_(marslave) pixiv_fantasia pixiv_fantasia_5 robe scenery solo water
3389281,1boy bad_id bad_pixiv_id bangs black_eyes black_hair blue_shirt blunt_bangs kageyama_shigeo long_sleeves male_focus mob_psycho_100 serious shirt solo standing upper_body white_background yuu_7y
1269213,1boy animal_print artist_name bandage_over_one_eye butterfly_print commentary_request gintama green_eyes japanese_clothes kimono kiseru male_focus neotheone photoshop_(medium) purple_hair smoking_pipe solo takasugi_shinsuke watermark web_address
790982,1boy androgynous ballet barefoot bishoujo_senshi_sailor_moon blue_eyes blue_hair character_name chibi commentary_request costume_chart facial_tattoo fish_eye_(sailor_moon) long_hair low-tied_long_hair male_focus otoko_no_ko pantyhose pointy_ears polka_dot polka_dot_background tattoo torao_(torakmn) tutu
2607295,1boy brown_hair cloak commentary_request curtained_hair grey_eyes levi_(shingeki_no_kyojin) lowres male_focus paradis_military_uniform shingeki_no_kyojin solo sorachiro upper_body white_background
1395335,1boy androgynous bad_id bad_pixiv_id flower inazuma_eleven_(series) inazuma_eleven_go inazuma_eleven_go_chrono_stone long_hair looking_at_viewer male_focus simple_background solo tobi_(one) vanfeny_vamp white_background
3987134,1boy absurdres akatsuki_uniform blood blood_on_face hidan_(naruto) highres injury jewelry looking_at_viewer male_focus naruto naruto_(series) naruto_shippuuden necklace ninja nozuisus solo upper_body white_hair
2380142,1boy facial_hair goatee greyscale hanzo_(overwatch) highres looking_at_viewer male_focus monochrome mustache nipples nude overwatch overwatch_1 ponytail scar simple_background solo tattoo white_background won_jade
1348039,1boy cake commentary_request cream food food_on_face hanamura_yousuke in_the_face male_focus monochrome morimement persona persona_4 photoshop_(medium) pie_in_face solo translation_request
3246666,1boy alternate_form black_hair blonde_hair commentary_request gradient gradient_background haori inuyasha inuyasha_(character) japanese_clothes jewelry leaning_forward long_hair male_focus motobi_(mtb_umk) necklace solo twitter_username yellow_eyes
2635053,1boy 2017 armor book cape commentary_request fire_emblem fire_emblem_fates full_body gloves holding leo_(fire_emblem) male_focus sabaton simple_background solo toffuo white_background
3160888,1boy 3d absurdres blonde_hair blue_eyes corrupted_metadata earrings full_body game_model gloves highres holding holding_sword holding_weapon hylian_shield jewelry link male_focus master_sword official_art pointy_ears shield solo super_smash_bros. sword the_legend_of_zelda the_legend_of_zelda:_breath_of_the_wild transparent_background triforce tunic weapon
5194452,1boy abs armpits artist_name bara biceps clothes_lift collared_shirt freckles glasses highres jouvru large_pectorals looking_at_viewer male_focus muscular muscular_male navel navel_hair nipples one_eye_closed orange_eyes original pectorals shirt shirt_lift solo tattoo thick_arms underpec veins white_hair
3265025,1boy absurdres bad_id bad_twitter_id black_pants blue_eyes boots commentary cropped_jacket english_text full_body genderswap genderswap_(ftm) gloves green_jacket highres jacket kendy_(revolocities) lord_peach male_focus mario_(series) new_super_mario_bros._u_deluxe pants pointy_ears red_hair transformation white_gloves
4971702,1boy ahoge alphinaud_leveilleur bangs belt belt_pouch black_pants blue_coat blue_eyes blue_ribbon boots chain coat coattails collared_shirt earclip earrings elezen elf final_fantasy final_fantasy_xiv full_body gloves hair_ribbon hand_on_hip highres jewelry knee_boots long_hair long_sleeves looking_up makimura_shunsuke male_focus necklace pants parted_lips pointy_ears ponytail pouch ribbon sage_(final_fantasy) shirt silver_hair simple_background smile solo standing white_background white_footwear white_gloves white_shirt
3949709,1boy bangs black_hair black_jacket black_pants blue_eyes chibi closed_mouth commentary_request demon_slayer_uniform eyebrows_behind_hair fighting_stance full_body highres jacket katana kimetsu_no_yaiba kuena long_hair long_sleeves looking_at_viewer male_focus open_clothes pants puffy_pants ready_to_draw sheath sheathed simple_background solo standing sword tomioka_giyuu v-shaped_eyebrows weapon white_background wide_sleeves
4790957,1boy bangs black_hair black_jacket black_necktie black_shorts brown_eyes brown_hair collared_shirt commentary danganronpa:_trigger_happy_havoc danganronpa_(series) danganronpa_3_(anime) feet_out_of_frame formal from_behind highres hinata_hajime holding jacket kamukura_izuru looking_at_viewer looking_back male_focus necktie open_mouth paintbrush painting_(action) painting_(object) palette_(object) paper portrait_(object) shirt short_hair shorts sitting solo white_shirt ziling
2366714,1boy black_dress black_hair brown_eyes commentary_request crossdressing dress hair_ribbon kanasuke long_hair looking_at_viewer male_focus otoko_no_ko red_ribbon ribbon solo suzuya_juuzou tokyo_ghoul tokyo_ghoul:re tongue tongue_out
5382283,1boy black_eyes black_hair black_shirt closed_mouth commentary_request floating_scarf grey_jacket hand_on_headwear hand_up hat jacket logo looking_at_viewer male_focus pokemon pokemon_(game) pokemon_legends:_arceus red_headwear red_scarf rei_(pokemon) sana_(37pisana) scarf shirt short_hair smile solo upper_body
585136,1boy animal_ears banana_imo cat cat_ears commentary_request dual_persona extra_ears kousaka_junpei male_focus nyan_koi! photoshop_(medium)
3421723,1boy ascot black_bow black_footwear boots bow brown_eyes brown_hair cape commentary_request full_body hair_between_eyes highres long_sleeves looking_at_viewer louis_charles_antoine_desaix male_focus official_art pants quuni saber_(weapon) seijo_senki sheath sheathed solo standing sword weapon white_bow
4724835,1boy bangs black_background black_nails bodysuit closed_mouth commentary_request covered_collarbone cracking_knuckles expressionless frown gradient gradient_background hair_between_eyes half-closed_eyes hand_up kaneki_ken looking_at_viewer male_focus nail_polish sanoi_(giraffe) short_hair solo tokyo_ghoul upper_body white_hair
4594926,1boy absurdres artist_name bangs barefoot black_hair closed_eyes crossed_ankles elbow_on_knee feet hand_up highres holding holding_sword holding_weapon katana knees_up male_focus naked_robe nose original over_shoulder realistic red_robe robe sheath sheathed shiyuu_(shiyu) short_hair signature sitting solo sword sword_over_shoulder toned toned_male weapon weapon_over_shoulder
4274821,1boy animal_ears arrow_(symbol) bara belly bouncing_pecs completely_nude cursor ezaki_papiko furry furry_male highres large_pectorals looking_at_viewer macan_(housamo) male_focus monochrome multiple_monochrome muscular muscular_male nipples nude pectoral_focus pectorals plump solo sweatdrop thick_eyebrows tiger_boy tiger_ears tokyo_afterschool_summoners upper_body yellow_theme
4020593,1boy armor bangs blonde_hair blue_eyes boots breastplate closed_mouth dark-skinned_male dark_skin eyepatch faulds frown full_armor full_body gauntlets greaves green_eyes grey_background highres holding holding_sword holding_weapon knight knight_dervleit_(kotatsu_(g-rough)) kotatsu_(g-rough) long_hair looking_at_viewer male_focus metal_boots one_eye_covered original parted_bangs pauldrons revision sanpaku scabbard sheath shoulder_armor signature simple_background solo standing sword waist_cape weapon white_hair
3648278,1boy absurdres animal_ear_fluff animal_ears bandages bangs blue_eyes claws commentary_request copyright_name digitigrade eyes_visible_through_hair fingerless_gloves fingernails full_body gloves grey_background grey_hair hair_over_one_eye highres ian_(knights_chronicle) knights_chronicle long_fingernails looking_at_viewer male_focus moon official_art sharp_fingernails sideways_glance solo sparkle swept_bangs tail thorns wolf_ears wolf_tail yon_(yonana)
